symbol,priceChange,priceChangePercent,weightedAvgPrice,prevClosePrice,lastPrice,lastQty,bidPrice,bidQty,askPrice,askQty,openPrice,highPrice,lowPrice,volume,quoteVolume,openTime,closeTime,firstId,lastId,count
ZECBTC,0.00000500,0.525,0.00095831,0.00094900,0.00095700,0.44100000,0.00095400,207.83100000,0.00095600,13.40300000,0.00095200,0.00099400,0.00094100,14659.81000000,14.04867808,1695142838320,1695229238320,28055752,28057110,1359
ZECETH,0.00028000,1.783,0.01590552,0.01565000,0.01598000,0.38100000,0.01593000,0.38100000,0.01597000,37.05700000,0.01570000,0.01641000,0.01552000,845.95100000,13.45529135,1695142822220,1695229222220,3580775,3581005,231
BNTBTC,-0.00000008,-0.529,0.00001519,0.00001511,0.00001504,14.70000000,0.00001498,603.70000000,0.00001502,1307.90000000,0.00001512,0.00001531,0.00001498,23845.60000000,0.36221187,1695142827026,1695229227026,8324090,8324345,256
ASTBTC,-0.00000005,-1.553,0.00000321,0.00000323,0.00000317,24287.00000000,0.00000316,8974.00000000,0.00000317,22461.00000000,0.00000322,0.00000327,0.00000316,601838.00000000,1.93187991,1695142807185,1695229207185,17574129,17575140,1012
ASTETH,0.00000000,0.000,0.00000000,0.00006960,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689574205013,1689660605013,-1,-1,0
DASHBTC,0.00000000,0.000,0.00096858,0.00096600,0.00096600,27.24700000,0.00096800,17.50500000,0.00096900,52.14700000,0.00096600,0.00097400,0.00096400,2332.59200000,2.25930434,1695142800172,1695229200172,27645953,27646690,738
DASHETH,0.00016000,1.001,0.01605630,0.01590000,0.01615000,0.29500000,0.01615000,3.80300000,0.01621000,39.38000000,0.01599000,0.01621000,0.01597000,71.07800000,1.14124984,1695142828950,1695229228950,3893246,3893298,53
OAXBTC,-0.00000010,-1.656,0.00000622,0.00000604,0.00000594,465.00000000,0.00000594,12135.00000000,0.00000598,2095.00000000,0.00000604,0.00000655,0.00000592,1232634.00000000,7.66318342,1695142829716,1695229229716,15954950,15959421,4472
ICNBTC,0.00000000,0.000,0.00000000,0.00005742,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689574205013,1689660605013,-1,-1,0
BTGBTC,0.00000000,0.000,0.00000000,0.00091300,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689574205013,1689660605013,-1,-1,0
BTGETH,0.00000000,0.000,0.00000000,0.05274500,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689574205013,1689660605013,-1,-1,0
EVXBTC,0.00000000,0.000,0.00000000,0.00000274,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689574205013,1689660605013,-1,-1,0
EVXETH,0.00000000,0.000,0.00000000,0.00062490,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689574205013,1689660605013,-1,-1,0
REQBTC,0.00000000,0.000,0.00000234,0.00000233,0.00000233,17974.00000000,0.00000232,20109.00000000,0.00000234,12596.00000000,0.00000233,0.00000235,0.00000232,205525.00000000,0.47995657,1695142834195,1695229234195,13826700,13827194,495
REQETH,0.00000000,0.000,0.00000000,0.00004995,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689574205013,1689660605013,-1,-1,0
VIBBTC,-0.00000001,-0.613,0.00000163,0.00000164,0.00000162,11301.00000000,0.00000161,30229.00000000,0.00000162,480.00000000,0.00000163,0.00000164,0.00000160,994497.00000000,1.61881329,1695142737208,1695229137208,12447515,12448129,615
VIBETH,0.00000000,0.000,0.00000000,0.00003450,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689574205013,1689660605013,-1,-1,0
HSRETH,0.00000000,0.000,0.00000000,0.01247400,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689574205013,1689660605013,-1,-1,0
TRXBTC,0.00000002,0.645,0.00000311,0.00000310,0.00000312,39.00000000,0.00000311,1824097.00000000,0.00000312,919104.00000000,0.00000310,0.00000314,0.00000310,9071217.00000000,28.25220272,1695142834393,1695229234393,69810457,69815039,4583
TRXETH,0.00000067,1.306,0.00005172,0.00005129,0.00005198,275.00000000,0.00005197,6956.00000000,0.00005200,19092.00000000,0.00005131,0.00005234,0.00005130,3236779.00000000,167.40471328,1695142837348,1695229237348,36409145,36412649,3505
POWRBTC,0.00000028,5.405,0.00000540,0.00000518,0.00000546,2913.00000000,0.00000544,30.00000000,0.00000545,1394.00000000,0.00000518,0.00000560,0.00000518,315838.00000000,1.70524999,1695142708824,1695229108824,16798583,16800462,1880
POWRETH,0.00000500,5.814,0.00008894,0.00008560,0.00009100,1355.00000000,0.00009070,1305.00000000,0.00009100,4229.00000000,0.00008600,0.00009330,0.00008600,207336.00000000,18.44053320,1695142823614,1695229223614,3146912,3147120,209
ARKBTC,0.00000000,0.000,0.00000000,0.00001679,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689574205013,1689660605013,-1,-1,0
ARKETH,0.00000000,0.000,0.00000000,0.00104600,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689574205013,1689660605013,-1,-1,0
YOYOETH,0.00000000,0.000,0.00000000,0.00005828,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689574205013,1689660605013,-1,-1,0
XRPBTC,0.00000039,2.087,0.00001901,0.00001870,0.00001908,53.00000000,0.00001908,11148.00000000,0.00001909,55440.00000000,0.00001869,0.00001935,0.00001869,18050026.00000000,343.16455591,1695142837359,1695229237359,155980406,155998361,17956
XRPETH,0.00000930,3.011,0.00031503,0.00030900,0.00031820,257.00000000,0.00031830,8310.00000000,0.00031840,75.00000000,0.00030890,0.00032060,0.00030890,719671.00000000,226.71527460,1695142837335,1695229237335,29766760,29770245,3486
MODBTC,0.00000000,0.000,0.00000000,0.00004280,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689574205013,1689660605013,-1,-1,0
MODETH,0.00000000,0.000,0.00000000,0.00116700,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689574205013,1689660605013,-1,-1,0
ENJBTC,-0.00000017,-1.984,0.00000851,0.00000856,0.00000840,7055.60000000,0.00000840,3192.30000000,0.00000842,3954.30000000,0.00000857,0.00000862,0.00000840,159015.00000000,1.35332014,1695142833619,1695229233619,40294637,40296272,1636
ENJETH,-0.00000120,-0.847,0.00014161,0.00014170,0.00014050,35.50000000,0.00014020,438.20000000,0.00014060,2180.00000000,0.00014170,0.00014310,0.00013990,42232.10000000,5.98039153,1695142760530,1695229160530,7771538,7771599,62
STORJBTC,-0.00000116,-7.508,0.00001512,0.00001545,0.00001429,63.00000000,0.00001425,5008.00000000,0.00001428,613.00000000,0.00001545,0.00001635,0.00001404,785227.00000000,11.86886363,1695142837983,1695229237983,13686449,13690999,4551
STORJETH,0.00000000,0.000,0.00000000,0.00029910,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689574205013,1689660605013,-1,-1,0
BNBUSDT,-2.00000000,-0.919,216.28782930,217.70000000,215.60000000,0.03700000,215.60000000,442.43800000,215.70000000,272.85100000,217.60000000,217.80000000,214.70000000,284075.13600000,61441994.52480000,1695142838345,1695229238345,671836995,671928595,91601
VENBNB,0.00000000,0.000,0.00000000,0.14920000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689574205013,1689660605013,-1,-1,0
YOYOBNB,0.00000000,0.000,0.00000000,0.00059800,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689574205013,1689660605013,-1,-1,0
POWRBNB,0.00000000,0.000,0.00000000,0.00385000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689574205013,1689660605013,-1,-1,0
VENBTC,0.00000000,0.000,0.00000000,0.00013928,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689574205013,1689660605013,-1,-1,0
VENETH,0.00000000,0.000,0.00000000,0.00325194,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689574205013,1689660605013,-1,-1,0
KMDBTC,-0.00000011,-1.333,0.00000826,0.00000825,0.00000814,822.00000000,0.00000815,451.00000000,0.00000818,13908.00000000,0.00000825,0.00000839,0.00000814,64112.00000000,0.52965545,1695142820533,1695229220533,14278582,14279103,522
KMDETH,0.00000000,0.000,0.00000000,0.00020970,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689574205013,1689660605013,-1,-1,0
NULSBNB,0.00000000,0.000,0.00000000,0.01257000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689574205013,1689660605013,-1,-1,0
RCNBTC,0.00000000,0.000,0.00000000,0.00000074,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689574205013,1689660605013,-1,-1,0
RCNETH,0.00000000,0.000,0.00000000,0.00037604,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689574205013,1689660605013,-1,-1,0
RCNBNB,0.00000000,0.000,0.00000000,0.00347300,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689574205013,1689660605013,-1,-1,0
NULSBTC,-0.00000005,-0.744,0.00000675,0.00000670,0.00000667,1129.00000000,0.00000672,1124.00000000,0.00000673,15.00000000,0.00000672,0.00000683,0.00000667,30427.00000000,0.20546273,1695142783223,1695229183223,14842210,14843557,1348
NULSETH,0.00000000,0.000,0.00000000,0.00051926,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689574205013,1689660605013,-1,-1,0
RDNBTC,0.00000000,0.000,0.00000000,0.00000447,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689574205013,1689660605013,-1,-1,0
RDNETH,0.00000000,0.000,0.00000000,0.00071530,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689574205013,1689660605013,-1,-1,0
RDNBNB,0.00000000,0.000,0.00000000,0.00623000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689574205013,1689660605013,-1,-1,0
XMRBTC,0.00006000,1.115,0.00543075,0.00538200,0.00544200,4.00000000,0.00544300,1.41000000,0.00544400,6.91300000,0.00538200,0.00547000,0.00537300,20401.12200000,110.79338995,1695142830616,1695229230616,48537547,48550236,12690
XMRETH,0.00180000,2.022,0.09043847,0.08898000,0.09080000,4.70700000,0.09081000,1.39100000,0.09086000,2.77000000,0.08900000,0.09107000,0.08889000,2319.51800000,209.77366360,1695142837124,1695229237124,6216465,6217629,1165
DLTBNB,0.00000000,0.000,0.00000000,0.00240000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689574205013,1689660605013,-1,-1,0
WTCBNB,0.00000000,0.000,0.00000000,0.00180500,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689574205013,1689660605013,-1,-1,0
DLTBTC,0.00000000,0.000,0.00000000,0.00000071,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689574205013,1689660605013,-1,-1,0
DLTETH,0.00000000,0.000,0.00000000,0.00016807,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689574205013,1689660605013,-1,-1,0
AMBBTC,0.00000000,0.000,0.00000031,0.00000030,0.00000030,31898.00000000,0.00000030,6340447.00000000,0.00000031,844914.00000000,0.00000030,0.00000032,0.00000030,1460966.00000000,0.44835141,1695142830294,1695229230294,12248719,12249594,876
AMBETH,0.00000000,0.000,0.00000000,0.00004100,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689574205013,1689660605013,-1,-1,0
AMBBNB,0.00000000,0.000,0.00000000,0.00068500,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689574205013,1689660605013,-1,-1,0
BCCETH,0.00000000,0.000,0.00000000,2.47246000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689574205013,1689660605013,-1,-1,0
BCCUSDT,0.00000000,0.000,0.00000000,448.70000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689574205013,1689660605013,-1,-1,0
BCCBNB,0.00000000,0.000,0.00000000,54.29000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689574205013,1689660605013,-1,-1,0
BATBTC,-0.00000003,-0.461,0.00000647,0.00000649,0.00000648,116.00000000,0.00000648,666.00000000,0.00000649,506.00000000,0.00000651,0.00000653,0.00000641,104624.00000000,0.67657417,1695142833627,1695229233627,29225135,29225381,247
BATETH,0.00000230,2.212,0.00010581,0.00010390,0.00010630,60.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00010400,0.00010630,0.00010400,6199.00000000,0.65590410,1694660407728,1694746807728,5308670,5308687,18
BATBNB,0.00000000,0.000,0.00000000,0.00183100,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689574205013,1689660605013,-1,-1,0
BCPTBTC,0.00000000,0.000,0.00000000,0.00000048,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689574205013,1689660605013,-1,-1,0
BCPTETH,0.00000000,0.000,0.00000000,0.00008181,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689574205013,1689660605013,-1,-1,0
BCPTBNB,0.00000000,0.000,0.00000000,0.00116200,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689574205013,1689660605013,-1,-1,0
ARNBTC,0.00000000,0.000,0.00000000,0.00000761,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689574205013,1689660605013,-1,-1,0
ARNETH,0.00000000,0.000,0.00000000,0.00029362,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689574205013,1689660605013,-1,-1,0
GVTBTC,0.00000000,0.000,0.00000000,0.00001792,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689574205013,1689660605013,-1,-1,0
GVTETH,0.00000000,0.000,0.00000000,0.00384600,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689574205013,1689660605013,-1,-1,0
CDTBTC,0.00000000,0.000,0.00000000,0.00000317,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689574205013,1689660605013,-1,-1,0
CDTETH,0.00000000,0.000,0.00000000,0.00005119,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689574205013,1689660605013,-1,-1,0
GXSBTC,0.00000000,0.000,0.00000000,0.00004581,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689574205013,1689660605013,-1,-1,0
GXSETH,0.00000000,0.000,0.00000000,0.00062460,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689574205013,1689660605013,-1,-1,0
NEOUSDT,-0.13000000,-1.708,7.59470862,7.61000000,7.48000000,428.65000000,7.48000000,3711.02000000,7.49000000,688.77000000,7.61000000,7.77000000,7.42000000,385228.05000000,2925694.79350000,1695142838382,1695229238382,94381817,94394703,12887
NEOBNB,-0.00026000,-0.743,0.03495474,0.03533000,0.03472000,4.58000000,0.03467000,13.37000000,0.03486000,37.07000000,0.03498000,0.03571000,0.03445000,434.55000000,15.18958370,1695142833755,1695229233755,4367294,4367344,51
POEBTC,0.00000000,0.000,0.00000000,0.00000005,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689574205013,1689660605013,-1,-1,0
POEETH,0.00000000,0.000,0.00000000,0.00000664,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689574205013,1689660605013,-1,-1,0
QSPBTC,0.00000000,0.000,0.00000000,0.00000076,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689574205013,1689660605013,-1,-1,0
QSPETH,0.00000000,0.000,0.00000000,0.00002249,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689574205013,1689660605013,-1,-1,0
QSPBNB,0.00000000,0.000,0.00000000,0.00052350,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689574205013,1689660605013,-1,-1,0
BTSBTC,0.00000000,0.000,0.00000000,0.00000043,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689574205013,1689660605013,-1,-1,0
BTSETH,0.00000000,0.000,0.00000000,0.00009498,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689574205013,1689660605013,-1,-1,0
BTSBNB,0.00000000,0.000,0.00000000,0.00144800,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689574205013,1689660605013,-1,-1,0
XZCBTC,0.00000000,0.000,0.00000000,0.00013550,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689574205013,1689660605013,-1,-1,0
XZCETH,0.00000000,0.000,0.00000000,0.00310000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689574205013,1689660605013,-1,-1,0
XZCBNB,0.00000000,0.000,0.00000000,0.26750000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689574205013,1689660605013,-1,-1,0
LSKBTC,0.00000053,1.961,0.00002717,0.00002690,0.00002756,267.00000000,0.00002751,133.80000000,0.00002765,46.40000000,0.00002703,0.00002762,0.00002672,22400.90000000,0.60870942,1695142805840,1695229205840,15767149,15767351,203
